timestamp (YYYY-MM-DD_HH:mm:SS),PM2.5 (ug/m3),PM10 (ug/m3),temperature (deg C),pressure (hPa),humidity (%)
2018-08-28_20:25:56,8,9,19.201,981.90,58.90
2018-08-28_20:25:57,8,9,19.193,981.86,58.90
2018-08-28_20:25:59,8,9,19.196,981.90,58.88
2018-08-28_20:26:00,8,9,19.193,981.85,58.88
2018-08-28_20:26:01,8,9,19.187,981.87,58.87
2018-08-28_20:26:02,8,9,19.190,981.85,58.86
2018-08-28_20:26:03,8,9,19.191,981.86,58.89
2018-08-28_20:26:04,8,9,19.190,981.83,58.87
2018-08-28_20:26:05,8,9,19.188,981.86,58.89
2018-08-28_20:26:06,8,9,19.183,981.85,58.87
2018-08-28_20:26:07,7,8,19.182,981.87,58.90
2018-08-28_20:26:08,7,8,19.184,981.86,58.90
2018-08-28_20:26:09,7,8,19.179,981.87,58.89
2018-08-28_20:26:10,7,8,19.184,981.87,58.89
2018-08-28_20:26:11,7,8,19.180,981.88,58.88
2018-08-28_20:26:12,7,8,19.170,981.85,58.87
2018-08-28_20:26:13,7,8,19.173,981.83,58.92
2018-08-28_20:26:14,7,8,19.169,981.81,58.97
2018-08-28_20:26:15,6,7,19.168,981.84,58.97
2018-08-28_20:26:16,6,7,19.162,981.86,58.99
2018-08-28_20:26:17,6,7,19.170,981.87,58.97
2018-08-28_20:26:18,6,7,19.170,981.86,58.86
2018-08-28_20:26:19,6,7,19.170,981.87,58.89
2018-08-28_20:26:20,6,7,19.163,981.88,58.87
2018-08-28_20:26:21,6,7,19.163,981.85,58.82
2018-08-28_20:26:22,6,7,19.164,981.86,58.80
2018-08-28_20:26:23,6,7,19.163,981.85,58.75
2018-08-28_20:26:24,6,7,19.159,981.84,58.76
2018-08-28_20:26:25,6,7,19.159,981.81,58.70
2018-08-28_20:26:26,7,8,19.159,981.85,58.66
2018-08-28_20:26:27,7,8,19.161,981.79,58.68
2018-08-28_20:26:28,7,8,19.157,981.84,58.68
2018-08-28_20:26:29,7,8,19.158,981.85,58.68
2018-08-28_20:26:30,7,8,19.157,981.82,58.72
2018-08-28_20:26:31,7,8,19.157,981.86,58.68
2018-08-28_20:26:32,7,8,19.158,981.86,58.69
2018-08-28_20:26:33,7,8,19.157,981.90,58.72
2018-08-28_20:26:34,7,8,19.156,981.89,58.69
2018-08-28_20:26:35,7,8,19.152,981.84,58.67
2018-08-28_20:26:36,7,8,19.151,981.85,58.69
2018-08-28_20:26:37,7,8,19.156,981.91,58.66
2018-08-28_20:26:38,7,8,19.150,981.85,58.65
2018-08-28_20:26:39,7,8,19.156,981.84,58.64
2018-08-28_20:26:40,7,8,19.153,981.87,58.62
2018-08-28_20:26:41,7,8,19.154,981.88,58.61
2018-08-28_20:26:42,7,8,19.150,981.85,58.65
2018-08-28_20:26:43,7,8,19.146,981.83,58.66
2018-08-28_20:26:44,7,8,19.142,981.84,58.71
2018-08-28_20:26:45,7,8,19.145,981.83,58.82
2018-08-28_20:26:46,7,8,19.142,981.83,58.74
2018-08-28_20:26:47,7,8,19.143,981.85,58.78
2018-08-28_20:26:48,7,8,19.140,981.86,58.81
2018-08-28_20:26:49,7,8,19.141,981.87,58.90
2018-08-28_20:26:50,7,8,19.143,981.88,58.92
2018-08-28_20:26:52,7,8,19.136,981.87,58.93
2018-08-28_20:26:53,7,8,19.138,981.87,58.88
2018-08-28_20:26:54,8,9,19.136,981.86,58.90
2018-08-28_20:26:55,8,9,19.135,981.83,58.93
2018-08-28_20:26:56,8,9,19.130,981.82,58.98
2018-08-28_20:26:57,8,9,19.132,981.85,58.99
2018-08-28_20:26:58,8,9,19.131,981.86,59.02
2018-08-28_20:26:59,8,9,19.127,981.85,58.96
2018-08-28_20:27:00,8,9,19.125,981.85,58.93
2018-08-28_20:27:01,8,9,19.130,981.86,58.91
2018-08-28_20:27:02,8,9,19.129,981.85,58.88
2018-08-28_20:27:03,8,9,19.130,981.86,58.92
2018-08-28_20:27:04,8,9,19.129,981.87,58.98
2018-08-28_20:27:05,7,8,19.120,981.85,58.92
2018-08-28_20:27:06,7,8,19.122,981.86,58.89
2018-08-28_20:27:07,7,8,19.125,981.87,58.91
2018-08-28_20:27:08,7,8,19.120,981.89,58.88
2018-08-28_20:27:09,7,8,19.122,981.84,58.88
2018-08-28_20:27:10,7,8,19.119,981.84,58.90
2018-08-28_20:27:11,8,9,19.115,981.81,58.83
2018-08-28_20:27:12,8,9,19.114,981.85,58.82
2018-08-28_20:27:13,8,9,19.114,981.85,58.86
2018-08-28_20:27:14,8,9,19.112,981.90,58.82
2018-08-28_20:27:15,8,9,19.111,981.86,58.90
2018-08-28_20:27:16,8,9,19.110,981.89,59.03
2018-08-28_20:27:17,8,9,19.105,981.89,59.01
2018-08-28_20:27:18,8,9,19.105,981.86,59.07
2018-08-28_20:27:19,8,9,19.101,981.88,59.06
2018-08-28_20:27:20,8,9,19.098,981.85,59.08
2018-08-28_20:27:21,8,9,19.100,981.86,59.05
2018-08-28_20:27:22,8,9,19.099,981.86,59.11
2018-08-28_20:27:23,8,9,19.091,981.87,59.04
2018-08-28_20:27:24,8,9,19.094,981.87,59.09
2018-08-28_20:27:25,8,9,19.092,981.85,59.09
2018-08-28_20:27:26,7,8,19.094,981.89,59.10
2018-08-28_20:27:27,7,8,19.091,981.91,59.11
2018-08-28_20:27:28,7,8,19.091,981.86,59.03
2018-08-28_20:27:29,7,8,19.087,981.86,59.09
2018-08-28_20:27:30,7,8,19.088,981.89,59.10
2018-08-28_20:27:31,7,8,19.087,981.87,59.15
2018-08-28_20:27:32,7,8,19.083,981.91,59.16
2018-08-28_20:27:33,7,8,19.080,981.89,59.18
2018-08-28_20:27:34,7,8,19.080,981.92,59.16
2018-08-28_20:27:35,7,8,19.078,981.92,59.18
2018-08-28_20:27:36,7,8,19.076,981.91,59.23
2018-08-28_20:27:37,8,9,19.073,981.92,59.23
2018-08-28_20:27:38,8,9,19.077,981.92,59.30
2018-08-28_20:27:39,8,9,19.077,981.91,59.30
2018-08-28_20:27:40,8,9,19.080,981.89,59.25
2018-08-28_20:27:41,8,9,19.078,981.92,59.23
2018-08-28_20:27:42,8,9,19.074,981.86,59.18
2018-08-28_20:27:43,8,9,19.074,981.88,59.17
2018-08-28_20:27:44,8,9,19.072,981.84,59.15
2018-08-28_20:27:46,8,9,19.070,981.88,59.11
2018-08-28_20:27:47,8,9,19.070,981.90,59.11
2018-08-28_20:27:48,8,9,19.073,981.84,59.07
2018-08-28_20:27:49,8,9,19.072,981.90,59.05
2018-08-28_20:27:50,8,9,19.071,981.88,59.04
2018-08-28_20:27:51,8,9,19.077,981.91,59.00
2018-08-28_20:27:52,8,9,19.080,981.84,58.96
2018-08-28_20:27:53,8,9,19.081,981.86,58.94
2018-08-28_20:27:54,8,9,19.085,981.89,58.91
2018-08-28_20:27:55,8,9,19.090,981.88,58.88
2018-08-28_20:27:56,8,9,19.084,981.84,58.85
2018-08-28_20:27:57,8,9,19.086,981.89,58.83
2018-08-28_20:27:58,8,9,19.084,981.88,58.81
2018-08-28_20:27:59,8,9,19.080,981.88,58.79
2018-08-28_20:28:00,8,9,19.086,981.86,58.80
2018-08-28_20:28:01,8,9,19.087,981.85,58.77
2018-08-28_20:28:02,7,8,19.089,981.81,58.84
2018-08-28_20:28:03,7,8,19.087,981.84,58.76
2018-08-28_20:28:04,7,8,19.090,981.82,58.75
2018-08-28_20:28:05,8,9,19.087,981.84,58.71
2018-08-28_20:28:06,8,9,19.096,981.85,58.72
2018-08-28_20:28:07,8,9,19.100,981.87,58.71
2018-08-28_20:28:08,8,9,19.097,981.84,58.71
2018-08-28_20:28:09,8,9,19.098,981.85,58.68
2018-08-28_20:28:10,8,9,19.095,981.87,58.66
2018-08-28_20:28:11,8,9,19.091,981.90,58.61
2018-08-28_20:28:12,7,8,19.092,981.84,58.67
2018-08-28_20:28:13,7,8,19.085,981.86,58.72
2018-08-28_20:28:14,7,8,19.090,981.86,58.77
2018-08-28_20:28:15,7,8,19.087,981.85,58.77
2018-08-28_20:28:16,7,8,19.085,981.89,58.76
2018-08-28_20:28:17,7,8,19.089,981.85,58.75
2018-08-28_20:28:18,7,8,19.087,981.85,58.74
2018-08-28_20:28:19,7,8,19.087,981.84,58.74
2018-08-28_20:28:20,8,9,19.086,981.84,58.71
2018-08-28_20:28:21,8,9,19.083,981.84,58.73
2018-08-28_20:28:22,8,9,19.089,981.85,58.73
2018-08-28_20:28:23,8,9,19.093,981.87,58.66
2018-08-28_20:28:24,8,9,19.094,981.83,58.71
2018-08-28_20:28:25,8,9,19.097,981.84,58.72
2018-08-28_20:28:26,9,10,19.089,981.84,58.72
2018-08-28_20:28:27,9,10,19.090,981.82,58.75
2018-08-28_20:28:28,9,10,19.093,981.86,58.76
2018-08-28_20:28:29,9,10,19.089,981.87,58.81
2018-08-28_20:28:30,8,9,19.090,981.83,58.76
2018-08-28_20:28:31,8,9,19.084,981.84,58.77
2018-08-28_20:28:32,8,9,19.085,981.81,58.79
2018-08-28_20:28:33,8,9,19.085,981.86,58.82
2018-08-28_20:28:34,8,9,19.087,981.85,58.83
2018-08-28_20:28:35,8,9,19.085,981.87,58.89
2018-08-28_20:28:36,8,9,19.081,981.87,58.85
2018-08-28_20:28:37,7,8,19.080,981.87,58.87
2018-08-28_20:28:39,7,8,19.080,981.81,58.87
2018-08-28_20:28:40,8,9,19.080,981.82,58.87
2018-08-28_20:28:41,8,9,19.085,981.88,58.83
2018-08-28_20:28:42,8,9,19.080,981.83,58.86
2018-08-28_20:28:43,8,9,19.079,981.84,58.85
2018-08-28_20:28:44,8,9,19.080,981.83,58.84
2018-08-28_20:28:45,8,9,19.083,981.85,58.86
2018-08-28_20:28:46,8,9,19.083,981.83,58.83
2018-08-28_20:28:47,8,9,19.091,981.85,58.82
2018-08-28_20:28:48,8,9,19.091,981.85,58.75
2018-08-28_20:28:49,8,9,19.089,981.84,58.76
2018-08-28_20:28:50,7,8,19.085,981.83,58.79
2018-08-28_20:28:51,7,8,19.078,981.86,58.94
2018-08-28_20:28:52,7,8,19.076,981.84,58.97
2018-08-28_20:28:53,7,8,19.080,981.86,59.05
2018-08-28_20:28:54,7,8,19.075,981.85,59.02
2018-08-28_20:28:55,7,8,19.073,981.82,59.02
2018-08-28_20:28:56,7,8,19.075,981.85,59.06
2018-08-28_20:28:57,7,8,19.069,981.89,59.09
2018-08-28_20:28:58,7,8,19.068,981.88,59.10
2018-08-28_20:28:59,7,8,19.067,981.85,59.12
2018-08-28_20:29:00,7,8,19.069,981.84,59.19
2018-08-28_20:29:01,7,8,19.068,981.87,59.28
2018-08-28_20:29:02,8,9,19.063,981.84,59.35
2018-08-28_20:29:03,8,9,19.064,981.83,59.33
2018-08-28_20:29:04,8,9,19.064,981.85,59.45
2018-08-28_20:29:05,8,9,19.063,981.88,59.44
2018-08-28_20:29:06,8,9,19.062,981.85,59.45
2018-08-28_20:29:07,8,9,19.057,981.88,59.40
2018-08-28_20:29:08,7,8,19.053,981.90,59.35
2018-08-28_20:29:09,7,8,19.053,981.88,59.24
2018-08-28_20:29:10,7,8,19.055,981.87,59.29
2018-08-28_20:29:11,7,8,19.056,981.86,59.34
2018-08-28_20:29:12,7,8,19.054,981.86,59.26
2018-08-28_20:29:13,6,7,19.048,981.89,59.32
2018-08-28_20:29:14,6,7,19.052,981.88,59.29
2018-08-28_20:29:15,6,7,19.049,981.88,59.26
2018-08-28_20:29:16,6,7,19.048,981.88,59.24
2018-08-28_20:29:17,6,7,19.046,981.90,59.21
2018-08-28_20:29:18,6,7,19.047,981.90,59.11
2018-08-28_20:29:19,6,7,19.044,981.90,59.16
2018-08-28_20:29:20,6,7,19.043,981.86,59.13
2018-08-28_20:29:21,6,7,19.045,981.89,59.16
2018-08-28_20:29:22,7,8,19.049,981.87,59.10
2018-08-28_20:29:23,7,8,19.047,981.85,59.08
2018-08-28_20:29:24,7,8,19.043,981.84,59.08
2018-08-28_20:29:25,7,8,19.041,981.85,59.08
2018-08-28_20:29:26,7,8,19.043,981.88,59.14
2018-08-28_20:29:27,7,8,19.034,981.87,59.22
2018-08-28_20:29:28,7,8,19.035,981.86,59.26
2018-08-28_20:29:29,7,8,19.041,981.89,59.31
2018-08-28_20:29:30,7,8,19.036,981.85,59.27
2018-08-28_20:29:31,7,8,19.036,981.87,59.37
2018-08-28_20:29:32,7,8,19.033,981.87,59.37
2018-08-28_20:29:34,7,8,19.033,981.87,59.28
2018-08-28_20:29:35,7,8,19.031,981.87,59.35
2018-08-28_20:29:36,7,8,19.034,981.88,59.30
2018-08-28_20:29:37,7,8,19.032,981.89,59.29
2018-08-28_20:29:38,8,9,19.034,981.86,59.29
2018-08-28_20:29:39,8,9,19.034,981.88,59.29
2018-08-28_20:29:40,8,9,19.026,981.90,59.33
2018-08-28_20:29:41,8,9,19.022,981.86,59.22
2018-08-28_20:29:42,8,9,19.034,981.84,59.18
2018-08-28_20:29:43,8,9,19.033,981.86,59.13
2018-08-28_20:29:44,8,9,19.028,981.88,59.17
2018-08-28_20:29:45,8,9,19.025,981.89,59.18
2018-08-28_20:29:46,8,9,19.030,981.89,59.13
2018-08-28_20:29:47,8,9,19.020,981.85,59.23
2018-08-28_20:29:48,8,9,19.029,981.90,59.31
2018-08-28_20:29:49,8,9,19.025,981.85,59.37
2018-08-28_20:29:50,8,9,19.019,981.89,59.42
2018-08-28_20:29:51,8,9,19.024,981.88,59.37
2018-08-28_20:29:52,8,9,19.024,981.88,59.37
2018-08-28_20:29:53,8,9,19.022,981.90,59.35
2018-08-28_20:29:54,8,9,19.020,981.86,59.37
2018-08-28_20:29:55,7,8,19.014,981.89,59.41
2018-08-28_20:29:56,7,8,19.016,981.87,59.35
2018-08-28_20:29:57,7,8,19.013,981.91,59.32
2018-08-28_20:29:58,7,8,19.017,981.89,59.29
2018-08-28_20:29:59,7,8,19.010,981.86,59.30
2018-08-28_20:30:00,7,8,19.013,981.87,59.33
2018-08-28_20:30:01,7,8,19.008,981.87,59.28
2018-08-28_20:30:02,7,8,19.008,981.88,59.33
2018-08-28_20:30:03,7,8,19.006,981.86,59.36
2018-08-28_20:30:04,7,8,19.007,981.85,59.33
2018-08-28_20:30:05,7,8,18.998,981.85,59.35
2018-08-28_20:30:06,7,8,19.007,981.89,59.33
2018-08-28_20:30:07,7,8,19.002,981.89,59.28
2018-08-28_20:30:08,7,8,18.996,981.87,59.26
2018-08-28_20:30:09,7,8,19.001,981.87,59.22
2018-08-28_20:30:10,8,9,19.004,981.90,59.20
2018-08-28_20:30:11,8,9,18.996,981.85,59.23
2018-08-28_20:30:12,8,9,18.995,981.89,59.29
2018-08-28_20:30:13,8,9,18.994,981.86,59.29
2018-08-28_20:30:14,8,9,18.990,981.88,59.34
2018-08-28_20:30:15,8,9,18.992,981.88,59.35
2018-08-28_20:30:16,8,9,18.989,981.86,59.37
2018-08-28_20:30:17,7,8,18.988,981.87,59.39
2018-08-28_20:30:18,7,8,18.992,981.88,59.41
2018-08-28_20:30:19,7,8,18.991,981.92,59.37
2018-08-28_20:30:20,7,8,18.987,981.87,59.37
2018-08-28_20:30:21,7,8,18.983,981.88,59.34
2018-08-28_20:30:22,7,8,18.985,981.88,59.33
2018-08-28_20:30:23,7,8,18.989,981.89,59.39
2018-08-28_20:30:24,7,8,18.983,981.88,59.46
2018-08-28_20:30:25,7,8,18.982,981.86,59.49
2018-08-28_20:30:27,7,8,18.983,981.86,59.52
2018-08-28_20:30:28,7,8,18.985,981.87,59.53
2018-08-28_20:30:29,7,8,18.976,981.86,59.57
2018-08-28_20:30:30,7,8,18.979,981.87,59.61
2018-08-28_20:30:31,7,8,18.980,981.89,59.61
2018-08-28_20:30:32,7,8,18.978,981.88,59.61
2018-08-28_20:30:33,7,8,18.978,981.87,59.63
2018-08-28_20:30:34,7,8,18.975,981.89,59.62
2018-08-28_20:30:35,7,8,18.970,981.87,59.72
2018-08-28_20:30:36,7,8,18.973,981.86,59.71
2018-08-28_20:30:37,7,8,18.966,981.87,59.71
2018-08-28_20:30:38,7,8,18.967,981.87,59.70
2018-08-28_20:30:39,7,8,18.963,981.84,59.71
2018-08-28_20:30:40,7,8,18.964,981.87,59.67
2018-08-28_20:30:41,7,8,18.960,981.86,59.64
2018-08-28_20:30:42,7,8,18.960,981.85,59.64
2018-08-28_20:30:43,7,8,18.957,981.85,59.62
2018-08-28_20:30:44,7,8,18.955,981.87,59.58
2018-08-28_20:30:45,7,8,18.959,981.87,59.58
2018-08-28_20:30:46,7,8,18.952,981.87,59.57
2018-08-28_20:30:47,7,8,18.952,981.87,59.53
2018-08-28_20:30:48,7,8,18.957,981.89,59.51
2018-08-28_20:30:49,7,8,18.963,981.89,59.47
2018-08-28_20:30:50,7,8,18.962,981.88,59.47
2018-08-28_20:30:51,7,8,18.960,981.85,59.40
2018-08-28_20:30:52,7,8,18.963,981.89,59.37
2018-08-28_20:30:53,7,8,18.960,981.87,59.30
2018-08-28_20:30:54,7,8,18.964,981.87,59.32
2018-08-28_20:30:55,7,8,18.961,981.86,59.30
2018-08-28_20:30:56,7,8,18.957,981.85,59.22
2018-08-28_20:30:57,7,8,18.955,981.86,59.26
2018-08-28_20:30:58,7,8,18.962,981.88,59.24
2018-08-28_20:30:59,7,8,18.952,981.87,59.30
2018-08-28_20:31:00,7,8,18.954,981.88,59.40
2018-08-28_20:31:01,7,8,18.953,981.89,59.44
2018-08-28_20:31:02,7,8,18.946,981.85,59.51
2018-08-28_20:31:03,7,8,18.949,981.83,59.58
2018-08-28_20:31:04,7,8,18.946,981.87,59.64
2018-08-28_20:31:05,7,8,18.947,981.88,59.59
2018-08-28_20:31:06,7,8,18.942,981.88,59.58
2018-08-28_20:31:07,7,8,18.942,981.86,59.54
2018-08-28_20:31:08,7,8,18.942,981.87,59.53
2018-08-28_20:31:09,7,8,18.938,981.84,59.53
2018-08-28_20:31:10,7,8,18.938,981.89,59.50
2018-08-28_20:31:11,7,8,18.939,981.89,59.54
2018-08-28_20:31:12,7,8,18.938,981.86,59.58
2018-08-28_20:31:13,7,8,18.936,981.89,59.60
2018-08-28_20:31:14,8,9,18.931,981.85,59.60
2018-08-28_20:31:15,8,9,18.925,981.91,59.57
2018-08-28_20:31:16,8,9,18.928,981.88,59.54
2018-08-28_20:31:17,8,9,18.927,981.86,59.56
2018-08-28_20:31:18,8,9,18.930,981.84,59.47
2018-08-28_20:31:19,8,9,18.927,981.85,59.51
2018-08-28_20:31:21,8,9,18.926,981.88,59.53
2018-08-28_20:31:22,8,9,18.927,981.87,59.53
2018-08-28_20:31:23,8,9,18.929,981.89,59.52
2018-08-28_20:31:24,8,9,18.922,981.90,59.49
2018-08-28_20:31:25,8,9,18.927,981.91,59.46
2018-08-28_20:31:26,8,9,18.921,981.87,59.44
2018-08-28_20:31:27,8,9,18.924,981.89,59.46
2018-08-28_20:31:28,8,9,18.922,981.87,59.41
2018-08-28_20:31:29,8,9,18.923,981.86,59.40
2018-08-28_20:31:30,8,9,18.923,981.88,59.42
2018-08-28_20:31:31,7,8,18.922,981.84,59.38
2018-08-28_20:31:32,7,8,18.913,981.87,59.38
2018-08-28_20:31:33,7,8,18.913,981.84,59.40
2018-08-28_20:31:34,7,8,18.907,981.86,59.43
2018-08-28_20:31:35,7,8,18.916,981.85,59.49
2018-08-28_20:31:36,7,8,18.913,981.88,59.51
2018-08-28_20:31:37,7,8,18.910,981.85,59.50
2018-08-28_20:31:38,7,8,18.922,981.86,59.51
2018-08-28_20:31:39,7,8,18.922,981.84,59.45
2018-08-28_20:31:40,7,8,18.925,981.86,59.48
2018-08-28_20:31:41,7,8,18.931,981.87,59.45
2018-08-28_20:31:42,7,8,18.929,981.89,59.43
2018-08-28_20:31:43,7,8,18.927,981.87,59.44
2018-08-28_20:31:44,7,8,18.927,981.88,59.43
2018-08-28_20:31:45,7,8,18.925,981.86,59.37
2018-08-28_20:31:46,7,8,18.931,981.88,59.39
2018-08-28_20:31:47,7,8,18.927,981.85,59.35
2018-08-28_20:31:48,7,8,18.926,981.87,59.34
2018-08-28_20:31:49,7,8,18.917,981.88,59.35
2018-08-28_20:31:50,7,8,18.922,981.88,59.40
2018-08-28_20:31:51,7,8,18.914,981.87,59.43
2018-08-28_20:31:52,7,8,18.918,981.88,59.53
2018-08-28_20:31:53,8,9,18.916,981.86,59.54
2018-08-28_20:31:54,8,9,18.916,981.86,59.46
2018-08-28_20:31:55,8,9,18.916,981.88,59.50
2018-08-28_20:31:56,8,9,18.908,981.86,59.56
2018-08-28_20:31:57,8,9,18.908,981.82,59.65
2018-08-28_20:31:58,8,9,18.908,981.87,59.62
2018-08-28_20:31:59,8,9,18.903,981.87,59.63
2018-08-28_20:32:00,8,9,18.904,981.86,59.68
2018-08-28_20:32:01,8,9,18.897,981.85,59.64
2018-08-28_20:32:02,7,8,18.897,981.87,59.63
2018-08-28_20:32:03,7,8,18.899,981.88,59.55
2018-08-28_20:32:04,7,8,18.895,981.86,59.60
2018-08-28_20:32:05,7,8,18.894,981.86,59.59
2018-08-28_20:32:06,7,8,18.894,981.85,59.59
2018-08-28_20:32:07,7,8,18.897,981.87,59.61
2018-08-28_20:32:08,7,8,18.888,981.84,59.63
2018-08-28_20:32:09,7,8,18.885,981.83,59.65
2018-08-28_20:32:10,7,8,18.890,981.86,59.66
2018-08-28_20:32:11,8,9,18.884,981.86,59.66
2018-08-28_20:32:12,8,9,18.885,981.86,59.67
2018-08-28_20:32:13,8,9,18.884,981.84,59.70
2018-08-28_20:32:15,8,9,18.885,981.85,59.67
2018-08-28_20:32:16,8,9,18.883,981.86,59.66
2018-08-28_20:32:17,8,9,18.885,981.86,59.73
2018-08-28_20:32:18,8,9,18.883,981.83,59.78
2018-08-28_20:32:19,8,9,18.880,981.86,59.84
2018-08-28_20:32:20,9,10,18.877,981.87,59.76
2018-08-28_20:32:21,9,10,18.880,981.85,59.73
2018-08-28_20:32:22,9,10,18.875,981.84,59.74
2018-08-28_20:32:23,9,10,18.876,981.85,59.67
2018-08-28_20:32:24,9,10,18.873,981.83,59.65
2018-08-28_20:32:25,9,10,18.878,981.87,59.56
2018-08-28_20:32:26,8,9,18.872,981.87,59.63
2018-08-28_20:32:27,8,9,18.869,981.85,59.62
2018-08-28_20:32:28,8,9,18.871,981.87,59.64
2018-08-28_20:32:29,8,9,18.867,981.85,59.70
2018-08-28_20:32:30,8,9,18.866,981.86,59.73
2018-08-28_20:32:31,8,9,18.865,981.87,59.73
2018-08-28_20:32:32,8,9,18.864,981.84,59.75
2018-08-28_20:32:33,8,9,18.861,981.83,59.79
2018-08-28_20:32:34,8,9,18.860,981.85,59.94
2018-08-28_20:32:35,8,9,18.862,981.86,59.96
2018-08-28_20:32:36,8,9,18.858,981.84,60.01
2018-08-28_20:32:37,8,9,18.860,981.89,60.04
2018-08-28_20:32:38,8,9,18.855,981.83,60.02
2018-08-28_20:32:39,8,9,18.853,981.85,60.00
2018-08-28_20:32:40,8,9,18.853,981.84,59.94
2018-08-28_20:32:41,8,9,18.855,981.85,59.94
2018-08-28_20:32:42,8,9,18.857,981.86,59.92
2018-08-28_20:32:43,8,9,18.854,981.82,59.87
2018-08-28_20:32:44,8,9,18.855,981.88,59.88
2018-08-28_20:32:45,9,10,18.857,981.87,59.85
2018-08-28_20:32:46,9,10,18.855,981.88,59.82
2018-08-28_20:32:47,9,10,18.861,981.88,59.81
2018-08-28_20:32:48,9,10,18.855,981.86,59.78
2018-08-28_20:32:49,9,10,18.857,981.85,59.77
2018-08-28_20:32:50,8,9,18.853,981.85,59.76
2018-08-28_20:32:51,8,9,18.855,981.82,59.75
2018-08-28_20:32:52,8,9,18.858,981.85,59.82
2018-08-28_20:32:53,8,9,18.849,981.87,59.75
2018-08-28_20:32:54,8,9,18.850,981.86,59.76
2018-08-28_20:32:55,8,9,18.845,981.83,59.73
2018-08-28_20:32:56,8,9,18.844,981.84,59.82
2018-08-28_20:32:57,8,9,18.841,981.86,59.87
2018-08-28_20:32:58,8,9,18.842,981.86,59.85
2018-08-28_20:32:59,8,9,18.846,981.85,59.83
2018-08-28_20:33:00,8,9,18.845,981.85,59.81
2018-08-28_20:33:01,8,9,18.843,981.84,59.83
2018-08-28_20:33:02,8,9,18.840,981.86,59.77
2018-08-28_20:33:03,8,9,18.844,981.84,59.75
2018-08-28_20:33:04,8,9,18.841,981.84,59.68
2018-08-28_20:33:05,8,9,18.838,981.83,59.72
2018-08-28_20:33:06,8,9,18.837,981.85,59.69
2018-08-28_20:33:08,8,9,18.835,981.87,59.67
2018-08-28_20:33:09,8,9,18.834,981.86,59.72
2018-08-28_20:33:10,8,9,18.835,981.83,59.78
2018-08-28_20:33:11,7,8,18.830,981.85,59.87
2018-08-28_20:33:12,7,8,18.832,981.87,59.84
2018-08-28_20:33:13,7,8,18.829,981.83,59.84
2018-08-28_20:33:14,7,8,18.827,981.81,59.84
2018-08-28_20:33:15,7,8,18.825,981.84,59.81
2018-08-28_20:33:16,7,8,18.826,981.84,59.78
2018-08-28_20:33:17,7,8,18.825,981.83,59.72
2018-08-28_20:33:18,7,8,18.817,981.84,59.73
2018-08-28_20:33:19,7,8,18.823,981.85,59.71
2018-08-28_20:33:20,7,8,18.823,981.84,59.67
2018-08-28_20:33:21,7,8,18.822,981.84,59.68
2018-08-28_20:33:22,7,8,18.823,981.81,59.66
2018-08-28_20:33:23,7,8,18.823,981.87,59.68
2018-08-28_20:33:24,8,9,18.821,981.82,59.77
2018-08-28_20:33:25,8,9,18.815,981.82,60.00
2018-08-28_20:33:26,8,9,18.816,981.87,60.17
2018-08-28_20:33:27,8,9,18.815,981.85,60.29
2018-08-28_20:33:28,8,9,18.814,981.86,60.27
2018-08-28_20:33:29,8,9,18.815,981.85,60.26
2018-08-28_20:33:30,8,9,18.811,981.85,60.28
2018-08-28_20:33:31,8,9,18.811,981.87,60.29
2018-08-28_20:33:32,8,9,18.809,981.87,60.30
2018-08-28_20:33:33,7,8,18.806,981.85,60.31
2018-08-28_20:33:34,7,8,18.802,981.86,60.30
2018-08-28_20:33:35,7,8,18.800,981.86,60.30
2018-08-28_20:33:36,7,8,18.802,981.87,60.21
2018-08-28_20:33:37,7,8,18.802,981.89,60.14
2018-08-28_20:33:38,7,8,18.797,981.85,60.09
2018-08-28_20:33:39,7,8,18.797,981.86,60.09
2018-08-28_20:33:40,7,8,18.791,981.85,60.13
2018-08-28_20:33:41,7,8,18.793,981.84,60.18
2018-08-28_20:33:42,7,8,18.795,981.84,60.28
2018-08-28_20:33:43,7,8,18.792,981.84,60.35
2018-08-28_20:33:44,7,8,18.790,981.86,60.47
2018-08-28_20:33:45,7,8,18.785,981.84,60.45
2018-08-28_20:33:46,8,9,18.787,981.84,60.45
2018-08-28_20:33:47,8,9,18.783,981.83,60.48
2018-08-28_20:33:48,8,9,18.782,981.87,60.41
2018-08-28_20:33:49,8,9,18.783,981.85,60.42
2018-08-28_20:33:50,8,9,18.778,981.85,60.43
2018-08-28_20:33:51,8,9,18.779,981.87,60.39
2018-08-28_20:33:52,8,9,18.771,981.85,60.40
2018-08-28_20:33:53,8,9,18.769,981.83,60.33
2018-08-28_20:33:54,8,9,18.769,981.84,60.33
2018-08-28_20:33:55,8,9,18.767,981.85,60.33
2018-08-28_20:33:56,8,9,18.767,981.88,60.31
2018-08-28_20:33:57,8,9,18.763,981.86,60.34
2018-08-28_20:33:58,8,9,18.759,981.83,60.30
2018-08-28_20:33:59,8,9,18.758,981.88,60.23
2018-08-28_20:34:01,8,9,18.760,981.88,60.27
2018-08-28_20:34:02,8,9,18.748,981.86,60.26
2018-08-28_20:34:03,8,9,18.753,981.88,60.20
2018-08-28_20:34:04,8,9,18.751,981.86,60.28
2018-08-28_20:34:05,8,9,18.753,981.86,60.33
